ru	sr_lat	pos	gender	aspect	notes
жёлудь	želud	n	m	-	
жёлудь	žȋr	n	m	-	
жёлчный пузырь	žučna kesa	adj	f	-	
жёрнов	žrvanj	n	m	-	
за	radi	pr	-	-	
за	za	pr	-	-	
забирать	uzeti	v	-	perf	tv
заблаговременный	na vreme	adj	-	-	
заблаговременный	unapred	adj	-	-	
заблагорассудить	naći za dobro	v	-	-	
заблагорассудить	smatrati podobnim	v	-	-	
заболевание	oboljenje	n	nt	-	
заболеть	zaboleti	v	-	perf	tv
забор	ograda	n	f	-	
забота	briga	n	f	-	
заботиться	brinuti	v	-	impf	ref
забрать	uzimati	v	-	impf	tv
забраться	uzeti	v	-	perf	tv
забросить	zabaciti	v	-	perf	tv
забывать	zaboraviti	v	-	perf	tv
забытый	zaboravljen	adj	-	-	
забыть	mogu	v	-	perf	tatoeba:6
забыть	zaboravi	v	-	perf	tatoeba:12
забыть	zaboravila	v	-	perf	tatoeba:8
забыть	zaboravili	v	-	perf	tatoeba:6
забыть	zaboravim	v	-	perf	tatoeba:6
забыть	zaboravio	v	-	perf	tatoeba:14
забыть	zaboraviti	v	-	perf	tv
завалить	zavaliti	v	-	perf	tv
заведение	institucija	n	f	-	
заведующий	glavni	n	m	-	
завернуть	zavrnuti	v	-	perf	tv
завести	zavesti	v	-	perf	tv
завидовать	zaviditi	v	-	impf	iv
зависеть	uspeh	v	-	impf	tatoeba:6
зависеть	visiti	v	-	impf	tv
зависеть	zavisi	v	-	impf	tatoeba:14
зависимость	zavisnost	n	f	-	
зависть	ljubomora	n	f	-	
завод	fabrika	n	f	-	
Заволжск	Zavolšk	n	m	-	
завтра	ceo	adv	-	-	tatoeba:10
завтра	dan	adv	-	-	tatoeba:16
завтра	kući	adv	-	-	tatoeba:14
завтра	sutra	adv	-	-	
завтра	vremena	adv	-	-	tatoeba:6
завтра	će	adv	-	-	tatoeba:14
завтра	ću	adv	-	-	tatoeba:16
завтрак	doručak	n	m	-	
загадка	zagonetka	n	f	-	
загадочный	zagonetan	adj	-	-	
заглядывать	zagledati	v	-	impf	tv
заглянуть	pogledati	v	-	perf	tv
загнать	odvesti	v	-	perf	tv
заговор	zavjera	n	f	-	
заговорить	dogovoriti	v	-	perf	iv
Загреб	Zagreb	n	m	-	
зад	pozadina	n	f	-	
задавать	zadati	v	-	perf	tv
задание	zadatak	n	nt	-	
задать	zadati	v	-	perf	tv
задача	zadaća	n	f	-	
задержать	zadržati	v	-	perf	ref
задержаться	zadržati	v	-	perf	ref
задний	zadnji	adj	-	-	
задрать	pobjeći	v	-	perf	tv
задумать	zamisliti	v	-	perf	tv
задуматься	zamisliti	v	-	perf	ref
задумчиво	zamišljeno	adv	-	-	
задумываться	zamisliti	v	-	perf	ref
задыхаться	zadihati	v	-	perf	ref
зажать	pritisnuti	v	-	perf	tv
зажечь	zapaliti	v	-	perf	tv
зажигание	paljenje	n	nt	-	
Заир	Zair	n	m	-	
зайти	posjetiti	v	-	perf	tv
зайцев	uši	n	m	-	tatoeba:6
заказ	zakaz	n	m	-	
заказать	zakazati	v	-	perf	tv
заканчиваться	završiti	v	-	perf	ref
закат	zalazak	n	m	-	
заключаться	zaključiti	v	-	perf	tv
заключение	zaključak	n	nt	-	
заключить	zaključiti	v	-	perf	tv
закон	zakon	n	m	-	
закон джунглей	zakon džungle	n	m	-	
законный	zakonit	adj	-	-	
законодательство	zakonodavstvo	n	nt	-	
законопослушность	poštovanje zakona	n	f	-	
законопроект	zakonoprojekt	n	m	-	
законопроект	zakonski predlog	n	m	-	
закончить	završiti	v	-	perf	tv
закончиться	završiti	v	-	perf	ref
закричать	viknuti	v	-	perf	iv
закрывать	zatvarati	v	-	impf	tv
закрыто	renoviranja	adj	nt	-	tatoeba:8
закрыто	zatvoreno	adj	nt	-	tatoeba:8
закрыто	zbog	adj	nt	-	tatoeba:8
закрытый	zatvoren	adj	-	-	
закрыть	molim	v	-	perf	tatoeba:8
закрыть	vrata	v	-	perf	tatoeba:12
закрыть	zatvori	v	-	perf	tatoeba:12
закрыть	zatvorite	v	-	perf	tatoeba:12
закрыть	zatvoriti	v	-	perf	tv
закурить	pušiti	v	-	impf	tv
зал	sala	n	f	-	
залезть	prići	v	-	perf	iv
залить	zaliti	v	-	impf	tv
заложить	založiti	v	-	perf	tv
заложник	talac	n	m	-	
замбийский	zambijski	adj	-	-	
замедлять	usporavati	v	-	impf	
заменить	zamenio	v	-	perf	tatoeba:6
заменить	zameniti	v	-	perf	tv
заменить	zamijeniti	v	-	perf	tv
замереть	umrtviti	v	-	perf	tv
замерзнуть	zamrznuti	v	-	perf	tv
заместитель	zamjenik	n	m	-	
заместо	umjesto	pr	-	-	
заметить	primetiti	v	-	perf	tv
заметить	primijetiti	v	-	perf	tv
заметка	zabilješka	n	f	-	
заметно	primjetno	adv	-	-	
заметный	primjetan	adj	-	-	
замечание	primjedba	n	f	-	
замечательный	odličan	adj	-	-	
замечать	primetiti	v	-	perf	tv
замечать	primijetiti	v	-	perf	tv
замок	tvrđava	n	f	-	
замолчать	ućutati	v	-	perf	iv
замолчать	ušutjeti	v	-	perf	iv
замуж	udaja	adv	-	-	
замужем	udata	adv	-	-	tatoeba:6
замысел	ideja	n	m	-	
замысел	namera	n	m	-	
замысел	plan	n	m	-	
замысел	smisao	n	m	-	
замысел	zamisao	n	f	-	
занавеска	zavjesa	n	f	-	
занести	zaneti	v	-	perf	tv
занести	zanijeti	v	-	perf	tv
занимать	zanimati	v	-	perf	tv
заниматься	raditi	v	-	impf	tatoeba:6
заниматься	zanimati	v	-	impf	tv
занят	zauzet	adj	m	-	tatoeba:18
занятие	zanimanje	n	nt	-	
занято	mesto	adj	nt	-	tatoeba:8
занято	zauzeto	adj	nt	-	tatoeba:8
заняты	zauzeti	adj	-	-	tatoeba:6
занятый	zauzet	adj	-	-	
занять	zauzeti	v	-	perf	tv
заняться	zauzeti	v	-	perf	tv
заодно	ujedno	adv	-	-	
заорать	proderati	v	-	perf	tv
запад	zapad	n	m	-	
Западная Виргиния	Zapadna Virdžinija	adj	f	-	
Западная Европа	Zapadna Evropa	adj	f	-	
западный	zapadni	adj	-	-	
Западный Берлин	Zapadni Berlin	adj	m	-	
запас	zaliha	n	f	-	
запах	miris	n	m	-	
запереть	zatvoriti	v	-	perf	tv
запеть	zapeti	v	-	perf	iv
записать	zapisati	v	-	perf	tv
записка	zapis	n	f	-	
записывать	beležiti	v	-	impf	
записывать	zapisati	v	-	impf	
записывать	zapisivati	v	-	impf	tv
запись	zapis	n	f	-	
заплакать	zaplakati	v	-	perf	iv
заплатить	platiti	v	-	perf	tv
заполнить	popuniti	v	-	perf	tv
запомнить	zapamtiti	v	-	perf	tv
Запорожская область	Zaporoška oblast	adj	f	-	
запретить	zapretiti	v	-	perf	iv
запретить	zaprijetiti	v	-	perf	iv
запугивание	pretnja	n	nt	-	
запугивание	ustrašivanje	n	nt	-	
запугивание	zastrašivanje	n	nt	-	
запустить	pustiti	v	-	perf	tv
запястье	bilo	n	nt	-	
запястье	doručje	n	nt	-	
запястье	zapestje	n	nt	-	
запястье	zapešćaj	n	nt	-	
запястье	zapešće	n	nt	-	
запястье	zglavak	n	nt	-	
зарабатывать	zarađivati	v	-	impf	tv
зарабатывать	zarađujem	v	-	impf	tatoeba:6
заработать	zaraditi	v	-	perf	tv
заработная плата	plata	adj	f	-	
заработная плата	zarada	adj	f	-	
заражение	infekcija	n	nt	-	
заражение	trovanje	n	nt	-	
заражение	zaražavanje	n	nt	-	
заранее	rane	adv	-	-	
заранее	ranije	adv	-	-	
зарасти	zarasti	v	-	perf	iv
зарисовывать	nacrtati	v	-	impf	
зарисовывать	skraćeno crtati	v	-	impf	
заросль	šipražje	n	nt	-	
зарплата	plata	n	f	-	
зарубежный	stran	adj	-	-	
заря	svitanje	n	nt	-	
заседание	zasjedanje	n	nt	-	
заслуга	isključivo	n	f	-	tatoeba:6
заслуга	zasluga	n	f	-	
заслужить	zaslužiti	v	-	perf	tv
засмеяться	nasmijati	v	-	perf	ref
заснуть	zaspati	v	-	perf	tv
заставить	zaustaviti	v	-	perf	tv
заставлять	primoravati	v	-	impf	tv
застать	zastati	v	-	perf	tv
застрять	zapasti	v	-	perf	iv
застыть	zastati	v	-	perf	iv
засунуть	postaviti	v	-	perf	tv
засыпать	zaspati	v	-	perf	tv
затем	onda	adv	-	-	
затем	zatim	adv	-	-	
затихнуть	zatihnuti	v	-	perf	tv
затылок	potiljak	n	m	-	
затылочная кость	potiljačna kost	adj	f	-	
затянуться	zategnuti	v	-	perf	ref
захватить	zahvaliti	v	-	perf	ref
заходить	svraćati	v	-	impf	tv
захотеть	htjeti	v	-	perf	iv
захотеться	htjeti	v	-	impf	tv
зачем	radi	adv	-	-	tatoeba:6
зачем	tom	adv	-	-	tatoeba:6
зачем	zašto	adv	-	-	
заштриховать	zaseniti	v	-	-	
заштриховать	šahrati	v	-	-	
заштриховывать	zaseniti	v	-	impf	
заштриховывать	šahrati	v	-	impf	
защита	zaštita	n	f	-	
защитить	zaštiti	v	-	perf	tv
защитник	zaštitnik	n	m	-	
защищать	štiti	v	-	impf	tv
заявить	izjaviti	v	-	perf	tv
заявление	izjava	n	f	-	
заявлять	izjaviti	v	-	perf	tv
заяц	zec	n	m	-	
звание	zvanje	n	nt	-	
звать	kako	v	-	impf	tatoeba:28
звать	zove	v	-	impf	tatoeba:14
звать	zovem	v	-	impf	tatoeba:8
звать	zovete	v	-	impf	tatoeba:6
звать	zoveš	v	-	impf	tatoeba:10
звать	zovu	v	-	impf	tatoeba:6
звать	zvati	v	-	impf	tv
звезда	sunce	n	f	-	tatoeba:6
звезда	zvezda	n	f	-	
звезда	zvijezda	n	f	-	
звездный	zvjezdan	adj	-	-	
звезду	zvezdu	n	f	-	tatoeba:6
звенеть	zvoniti	v	-	impf	iv
звериный	animalan	adj	-	-	
звериный	životinjski	adj	-	-	
зверь	zver	n	f	-	
зверь	zvijer	n	f	-	
звон	zvono	n	nt	-	
звонарь	zvonar	n	m	-	
звонец	zvonar	n	m	-	
звонить	zvoniti	v	-	impf	tv
звонкий	zvonski	adj	-	-	
звонок	zvono	n	nt	-	
звук	zvuk	n	m	-	
звукозапись	snimanje zvuka	n	f	-	
звуконепроницаемость	zvučna nepropustljivost	n	f	-	
звуконепроницаемый	zvučno nepropustljiv	adj	-	-	
звучать	zvučati	v	-	impf	iv
здание	zgrada	n	f	-	
здесь	ovde	adv	-	-	
здешний	lokalan	adj	-	-	
здоров	zdrav	adj	m	-	tatoeba:6
здоровенный	zdrav	adj	-	-	
здорово	zdravo	adv	-	-	
здоровый	zdrav	adj	-	-	
здоровье	zdravlje	n	nt	-	
здравствовать	pozdraviti	v	-	perf	tv
здравствуйте	zdravo	-	-	-	
Зеландия	Zeland	n	f	-	
зеленый	zelen	adj	-	-	
зелень	zelen	n	f	-	
зелёный чай	zeleni čaj	adj	m	-	
земле	zemlji	n	f	-	tatoeba:8
землевладелец	zemljoposednik	n	m	-	
землю	zemlju	n	f	-	tatoeba:12
земля	planeta	n	f	-	tatoeba:8
земля	zemlja	n	f	-	
Земля	Zemlja	n	f	-	
Земля Франца-Иосифа	Zemlja Franca Josipa	n	f	-	
земляника	šumska jagoda	n	f	-	
землянин	zemljanin	n	m	-	
землянка	zemunica	n	f	-	
земляной волк	zemni vuk	adj	m	-	
земной	zimski	adj	-	-	
зеркало	ogledalo	n	nt	-	
зерно	zrno	n	nt	-	
зерноторговля	trgovina žitom	n	f	-	
зерноторговля	žitna trgovina	n	f	-	
зима	zima	n	f	-	
зимний	zimski	adj	-	-	
зимы	zime	n	f	-	tatoeba:6
Злата	Zlata	n	f	-	
злато	zlato	n	nt	-	
Златоуст	Zlatoust	n	m	-	
злиться	ljutiti	v	-	impf	ref
зло	zlo	n	nt	-	
злоба	zloba	n	f	-	
зловещий	zao	adj	-	-	
злодеяние	zločin	n	nt	-	
злодеяние	zločinstvo	n	nt	-	
злой	zao	adj	-	-	
злость	zloba	n	f	-	
злюка	zlica	n	-	-	
змей	zmija	n	f	-	
змея	kroz	n	f	-	tatoeba:8
змея	pustinju	n	f	-	tatoeba:8
змея	puzi	n	f	-	tatoeba:8
змея	zmija	n	f	-	
знак	znak	n	m	-	
знак препинания	interpunkcijski znak	n	m	-	
знаком	poznaje	n	m	-	tatoeba:10
знакомство	poznanstvo	n	nt	-	
знакомый	poznat	adj	-	-	
знаменитый	poznat	adj	-	-	
знамя	barjak	n	nt	-	
знание	znanje	n	nt	-	
знаток	poznavalac	n	m	-	
знаток	stručnjak	n	m	-	
знать	gde	v	-	impf	tatoeba:12
знать	ime	v	-	impf	tatoeba:6
знать	imena	v	-	impf	tatoeba:8
знать	kako	v	-	impf	tatoeba:6
знать	ko	v	-	impf	tatoeba:12
знать	koliko	v	-	impf	tatoeba:8
знать	meni	v	-	impf	tatoeba:8
знать	mušterija	v	-	impf	tatoeba:8
знать	neko	v	-	impf	tatoeba:8
знать	niko	v	-	impf	tatoeba:14
знать	nisam	v	-	impf	tatoeba:6
знать	ništa	v	-	impf	tatoeba:12
знать	plemstvo	n	nt	-	
знать	poznajem	v	-	impf	tatoeba:8
знать	poznajete	v	-	impf	tatoeba:6
знать	raditi	v	-	impf	tatoeba:8
знать	sati	v	-	impf	tatoeba:6
знать	svih	v	-	impf	tatoeba:8
знать	svojih	v	-	impf	tatoeba:8
знать	tom	v	-	impf	tatoeba:22
знать	zašto	v	-	impf	tatoeba:8
знать	zna	v	-	impf	tatoeba:8
знать	znali	v	-	impf	tatoeba:6
знать	znao	v	-	impf	tatoeba:20
знать	znati	v	-	impf	ref
знать	će	v	-	impf	tatoeba:8
знать	ću	v	-	impf	tatoeba:8
значение	značenje	n	nt	-	
значит	znači	conj	-	-	tatoeba:14
значительно	značajno	adv	-	-	
значительный	znatiželjan	adj	-	-	
значить	značiti	v	-	impf	iv
знающий	znajući	adj	-	-	
золото	zlato	n	nt	-	
золотое руно	zlatno runo	adj	nt	-	
золотой	zlatan	adj	-	-	
Золушка	Pepeljuga	n	f	-	
зона	zona	n	f	-	
зонт	kišobran	n	m	-	tatoeba:10
зонтик	kišobran	n	m	-	tatoeba:20
зонтик	tvoj	n	m	-	tatoeba:6
зоология	zoologija	n	f	-	
зоофилия	zoofilija	n	f	-	
зрачок	zenica	n	m	-	
зрелище	publika	n	f	-	
зрение	vid	n	nt	-	
зритель	gledalac	n	m	-	
зрительный нерв	vidni živac	adj	m	-	
зря	nizašta	adv	-	-	
зря	uzalud	adv	-	-	
зуб	zub	n	m	-	
зурна	zurna	n	f	-	
и	i	conj	-	-	
и т. д.	itd.	conj	-	-	
и так далее	itd.	conj	-	-	
Иваново	Ivanovo	n	nt	-	
Ивановская область	Ivanovska oblast	adj	f	-	
Ивица	Ivica	np	m	-	
игра	igra	n	f	-	
играть	dobro	v	-	impf	tatoeba:8
играть	fudbal	v	-	impf	tatoeba:6
играть	gledam	v	-	impf	tatoeba:6
играть	hokej	v	-	impf	tatoeba:10
играть	igra	v	-	impf	tatoeba:6
играть	igrali	v	-	impf	tatoeba:10
играть	igram	v	-	impf	tatoeba:16
играть	igramo	v	-	impf	tatoeba:8
играть	igrao	v	-	impf	tatoeba:8
играть	igrate	v	-	impf	tatoeba:8
играть	igrati	v	-	impf	ref
играть	klavir	v	-	impf	tatoeba:6
играть	košarku	v	-	impf	tatoeba:6
играть	nismo	v	-	impf	tatoeba:6
играть	ranije	v	-	impf	tatoeba:6
играть	sa	v	-	impf	tatoeba:6
играть	svira	v	-	impf	tatoeba:6
играть	tenis	v	-	impf	tatoeba:6
играть	tom	v	-	impf	tatoeba:8
играть	voli	v	-	impf	tatoeba:6
играть	voliti	v	-	impf	tatoeba:6
игрок	igrač	n	m	-	
игрушка	igračka	n	f	-	
игумен	iguman	n	m	-	
идеал	ideal	n	m	-	
идеализм	idealizam	n	m	-	
идеальный	idealan	adj	-	-	
идеи	ideje	n	f	-	tatoeba:8
идеологема	ideologema	n	f	-	
идеологический	ideološki	adj	-	-	
идеология	ideologija	n	f	-	
идея	dobra	n	f	-	tatoeba:8
идея	ideja	n	f	-	
идея	ideju	n	f	-	tatoeba:8
идиллический	idiličan	adj	-	-	
идиот	idiot	n	m	-	
идти	dana	v	-	impf	tatoeba:8
идти	idem	v	-	impf	tatoeba:14
идти	idemo	v	-	impf	tatoeba:6
идти	ideš	v	-	impf	tatoeba:18
идти	idi	v	-	impf	tatoeba:8
идти	ići	v	-	impf	iv
идти	kiša	v	-	impf	tatoeba:14
идти	kući	v	-	impf	tatoeba:8
идти	moram	v	-	impf	tatoeba:8
идти	možeš	v	-	impf	tatoeba:10
идти	pada	v	-	impf	tatoeba:32
идти	padala	v	-	impf	tatoeba:10
идти	padao	v	-	impf	tatoeba:14
идти	sada	v	-	impf	tatoeba:12
идти	sneg	v	-	impf	tatoeba:16
идти	spavam	v	-	impf	tatoeba:6
идти	treba	v	-	impf	tatoeba:6
идти	trebalo	v	-	impf	tatoeba:6
идти	želim	v	-	impf	tatoeba:6
иезуитизм	jezuitizam	n	m	-	
иена	jen	n	f	-	
иерархия	hijerarhija	n	f	-	
иерей	jerej	n	m	-	
Иерусалим	Jerusalim	n	m	-	
Иерусалим	Jeruzalem	n	m	-	
Ижевск	Iževsk	n	m	-	
Ижора	Ižora	n	f	-	
из	iz	pr	-	-	
из-за	zbog	pr	-	-	
иза	iza	pr	-	-	
изба	podrum	n	f	-	
избавиться	izbaviti	v	-	perf	ref
избегать	izbjeći	v	-	perf	tv
избежать	izbjeći	v	-	perf	tv
избирательное право	biračko pravo	adj	nt	-	
известие	vest	n	f	-	
известие	vijest	n	f	-	
известный	poznat	adj	-	-	
извинить	izmeniti	v	-	perf	tv
извинить	izmijeniti	v	-	perf	tv
извинить	izvinite	v	-	perf	tatoeba:32
извиняться	izvinuti	v	-	perf	ref
извлечь	izvući	v	-	perf	tv
издалека	izdaleka	adv	-	-	
издали	izdaleka	adv	-	-	
издание	izdanje	n	nt	-	
издательство	izdavač	n	nt	-	
издать	izdati	v	-	perf	tv
изделие	kreacija	n	f	-	
излишний	suvišan	adj	-	-	
изложить	izložiti	v	-	perf	tv
изменение	promjena	n	f	-	
изменить	izmeniti	v	-	perf	tv
изменить	izmijeniti	v	-	perf	tv
измениться	promeniti	v	-	perf	ref
измениться	promijeniti	v	-	perf	ref
Измир	Izmir	n	m	-	
изнасилование	silovanje	n	nt	-	
изнасиловать	silovati	v	-	-	
изнашивание	habanje	n	nt	-	
изнашивание	trošenje	n	nt	-	
изнурённость	iscrpljenost	n	f	-	
изнутри	iznutra	pr	-	-	
изображать	zamišljati	v	-	impf	tv
изображение	slika	n	f	-	
изобразить	zamisliti	v	-	perf	tv
изоляционизм	izolacionizam	n	m	-	
изоморфизм	izomorfizam	n	m	-	
Израиль	Izrael	np	m	-	
израильский	izraelski	adj	-	-	
израильский	izrailski	adj	-	-	
изредка	retko	adv	-	-	
изредка	rijetko	adv	-	-	
изумление	izum	n	nt	-	
изумруд	smaragd	n	m	-	
изумрудный	mermerski	adj	-	-	
изучать	izučavati	v	-	impf	tv
изучение	izučavanje	n	nt	-	
изучить	proučiti	v	-	perf	tv
изящный	elegantan	adj	-	-	
икона	ikona	n	f	-	
иконоборчество	ikonoborstvo	n	nt	-	
иконоборчество	ikonoklazam	n	nt	-	
икосаэдр	ikosaedar	n	m	-	
икра	ikra	n	f	-	
ил	mulj	n	m	-	
Иллинойс	Ilinois	n	m	-	
имам	imam	n	m	-	
имбецильность	imbecilnost	n	f	-	
имена	imena	n	nt	-	tatoeba:14
имена	mušterija	n	nt	-	tatoeba:8
имена	svih	n	nt	-	tatoeba:8
имена	svojih	n	nt	-	tatoeba:8
имена	tom	n	nt	-	tatoeba:10
имена	zna	n	nt	-	tatoeba:8
имени	ime	n	nt	-	tatoeba:8
именительный падеж	nominativ	adj	m	-	
именительный падеж	prvi padež	adj	m	-	
иметь	imao	v	-	impf	tatoeba:8
иметь	imati	v	-	impf	tv
иметь	misliti	v	-	impf	tatoeba:6
иметь	nemam	v	-	impf	tatoeba:10
иметь	nisam	v	-	impf	tatoeba:8
иметь	pojma	v	-	impf	tatoeba:8
иметься	imati	v	-	impf	tv
иммунная система	imuni sistem	adj	m	-	
иммунный ответ	imuni odgovor	adj	m	-	
иммунобиолог	imunobiolog	n	m	-	
иммунохимия	imunohemija	n	f	-	
императивность	imperativnost	n	f	-	
император	car	n	m	-	
император	imperator	n	m	-	
императрица	carica	n	f	-	
императрица	imperatorica	n	f	-	
империалист	imperijalista	n	m	-	
империя	imperija	n	f	-	
импичмент	impečment	n	m	-	
имплементация	implementacija	n	f	-	
имплементация	sprovođenje	n	f	-	
импортозависимость	trgovina žitom	n	f	-	
импортозависимость	žitna trgovina	n	f	-	
импортозамещение	supstitucija uvoza	n	nt	-	
импортозамещение	zamena uvoza	n	nt	-	
имущество	imovina	n	f	-	
имя	ime	n	nt	-	
имя	kako	n	nt	-	tatoeba:6
имя	koje	n	nt	-	tatoeba:6
имя	moje	n	nt	-	tatoeba:12
имя	njegovo	n	nt	-	tatoeba:6
имя	ugled	n	nt	-	
имя	znam	n	nt	-	tatoeba:6
иначе	inače	adv	-	-	
инвалид	invalid	n	m	-	
инвертаза	invertaza	n	f	-	
инвертировать	invertirati	v	-	-	
инвеститура	investitura	n	f	-	
инвестпривлекательность	investiciona privlačnost	n	f	-	
индексация	indeksiranje	n	f	-	
Индиана	Indijana	n	f	-	
Индианаполис	Indianapolis	n	m	-	
индивидуальный	individualan	adj	-	-	
индивидуальный предприниматель	individualni preduzetnik	adj	m	-	
индивидуальный предприниматель	jedinac	adj	m	-	
Индийский океан	Indijski okean	adj	m	-	
индикативный	indikativni	adj	-	-	
индоевропеистика	indoeuropeistika	n	f	-	
Индокитай	Indokina	n	m	-	
индуизм	hinduizam	n	m	-	
индустриализация	industrijalizacija	n	f	-	
инженер	inženjer	n	m	-	
инициатива	inicijativa	n	f	-	
инициативность	inicijativnost	n	f	-	
инкорпорация	inkorporacija	n	f	-	
инкорпорация	inkorporacija zakona	n	f	-	
инкорпорация	kulturna inkorporacija	n	f	-	
инкорпорация	sistematizacija zakona	n	f	-	
инкорпорация	uključenje	n	f	-	
инновационность	inovatívnōst	n	f	-	
иногда	nekada	adv	-	-	
иногда	ponekad	adv	-	-	tatoeba:6
иностранец	stranac	n	m	-	
иностранец	tuđin	n	m	-	
иностранный	stran	adj	-	-	
иностранный язык	strani jezik	adj	m	-	
иностранных	jezika	adj	-	-	tatoeba:6
инспектор	inspektor	n	m	-	
инсталляция	umetnička instalacija	n	f	-	
инстинкт	instinkt	n	m	-	
инстинктивность	instinktivnost	n	f	-	
институт	institut	n	m	-	
институционализация	institucionalizacija	n	f	-	
институционализм	institucionalizam	n	m	-	
инструкция	instrukcija	n	f	-	
инструмент	instrument	n	m	-	
интеграза	integraza	n	f	-	
интеллектуальная собственность	intelektualna svojina	adj	f	-	
интеллектуальный	intelektualan	adj	-	-	
интеллигент	ineligencija	n	f	-	
интеллигентный	inteligentan	adj	-	-	
интеллигенция	inteligencija	n	f	-	
интервью	intervju	n	nt	-	
интерес	interes	n	m	-	
интересно	interesantno	adv	-	-	
интересно	pitam	adv	-	-	tatoeba:6
интересно	zanimljivo	adv	-	-	
интересное	nešto	adj	nt	-	tatoeba:6
интересный	interesantan	adj	-	-	
интересный	zanimljiv	adj	-	-	
интересовать	interesirati	v	-	impf	tv
интересовать	interesovati	v	-	impf	tv
интересоваться	interesirati	v	-	impf	tv
интересоваться	interesovati	v	-	impf	tv
интернационализм	internacionalizam	n	m	-	
Интернет	internet	n	m	-	
интернет	internet	n	m	-	
интимность	intimnost	n	f	-	
интимный	intiman	adj	-	-	
интонация	intonacija	n	f	-	
интуиция	intuicija	n	f	-	
инфинитив	infinitiv	n	m	-	
инфляционный	inflacioni	adj	-	-	
информационная безопасность	informaciona bezbednost	adj	f	-	
информационная война	informacioni rat	adj	m	-	
информационный	informacionalan	adj	-	-	
информацию	hvala	n	f	-	tatoeba:6
информация	informacija	n	f	-	
информировать	informisati	v	-	-	
информировать	obaveštavati	v	-	-	
инфракрасное излучение	infracrveno zračenje	adj	nt	-	
иод	jod	n	m	-	
иодометрия	jodimetrija	n	f	-	
ион	jon	n	m	-	
ионизационный	jonizacijski	adj	-	-	
ионизация	ionizacija	n	f	-	
ионический	jonski	adj	-	-	
ипподром	hipodrom	n	m	-	
иприт	iperit	n	m	-	
ир	Irac	n	m	-	
Иран	Iran	n	m	-	
Ириней	Irinej	n	m	-	
ирис	perunika	n	m	-	
ирис	šarenica	n	m	-	
Иркутск	Irkutsk	n	m	-	
Иркутская область	Irkutska oblast	adj	f	-	
искать	tražiti	v	-	impf	tv
исключение	isključenje	n	nt	-	
исключительно	isključivo	part	-	-	tatoeba:6
исключительно	samo	adv	-	-	
исключительно	zasluga	part	-	-	tatoeba:6
исключить	isključiti	v	-	perf	tv
искра	iskra	n	f	-	
искренне	iskreno	adv	-	-	
искусственность	veštačnost	n	f	-	
искусственный	iskusan	adj	-	-	
искусственный интеллект	veštačka inteligencija	adj	f	-	
искусство	iskustvo	n	nt	-	
искусство	umetnost	n	nt	-	tatoeba:8
искусствоведение	istorija umetnosti	n	nt	-	
искусствознание	nauka o umetnosti	n	nt	-	
Исламабад	Islamabad	n	m	-	
исламизм	islamizam	n	m	-	
Исландия	Island	n	f	-	
Испания	Španija	n	f	-	
испански	španski	adv	-	-	tatoeba:6
испечь	ispekao	v	-	perf	tatoeba:6
исполнение	izvršavanje	n	nt	-	
исполнить	ispuniti	v	-	perf	tv
исполнять	ispuniti	v	-	perf	tv
использование	korišćenje	n	nt	-	
использование	upotreba	n	nt	-	
использовать	koristiti	v	-	perf	tv
использоваться	iskoristiti	v	-	perf	ref
испортить	pokvariti	v	-	perf	tv
испуг	prepad	n	m	-	
испуганно	isprepadano	adv	-	-	
испуганный	isprepadan	adj	-	-	
испугаться	prepasti	v	-	perf	ref
испытание	ispit	n	nt	-	
испытать	ispitivati	v	-	impf	tv
испытывать	ispitivati	v	-	impf	tv
исследование	istraživanje	n	nt	-	
истина	istina	n	f	-	
истинность	istinitost	n	f	-	
истинный	istinit	adj	-	-	
историк	istoričar	n	m	-	
историограф	historiograf	n	m	-	
историография	historiografija	n	f	-	
исторический	istorijski	adj	-	-	
исторический материализм	istorijski materijalizam	adj	m	-	
историчность	istorčnost	n	f	-	
историю	istoriju	n	f	-	tatoeba:8
история	istorija	n	f	-	
источник	izvor	n	m	-	
исход	ishod	n	m	-	
исходить	ishoditi	v	-	impf	iv
исчезать	nestati	v	-	perf	iv
исчезнуть	nestati	v	-	perf	iv
Италия	Italija	np	f	-	
итальянский	italijanski	adj	-	-	
итальянский	meseci	adj	m	-	tatoeba:6
итальянский	talijanski	adj	-	-	
итальянский	učio	adj	m	-	tatoeba:6
итог	ukupno	n	nt	-	
их	njihov	prn	-	-	
июль	jul	n	m	-	
июль	Jul	n	m	-	
июнь	jun	n	m	-	
Йемен	Jemen	n	m	-	
йеменский	jemenski	adj	-	-	
йогурт	jogurt	n	m	-	
йод	jod	n	m	-	
йодль	jodlovanje	n	m	-	
йодоформ	jodoform	n	m	-	
йорке	njujorku	n	m	-	tatoeba:6
йорке	živi	n	m	-	tatoeba:6
Йоханнесбург	Johannesburg	n	m	-	
Йошкар-Ола	Joškar Ola	n	f	-	
к	do	pr	-	-	
к	k	pr	-	-	
к сожалению	nažalost	pr	-	-	
кабина	kabina	n	f	-	
кабинет	kabinet	n	m	-	
каблук	podpetica	n	f	-	
кавалерист	konjanik	n	m	-	
кавалерия	konjica	n	f	-	
кавказ	kavkaz	n	m	-	
Кавказ	Kavkaz	n	m	-	
кадмий	kadmij	n	m	-	
кадмий	kadmijum	n	m	-	
